,4c95836f-6bdb-3adc-ac5e-4c787ae027c7,4d95d5ce-de62-3449-bd58-4dcad75b526d,68e04192-e924-36b8-9c5e-f072bd93ed07,83146bd5-7893-3497-a0b8-cfe1af8d9f0f,849cae1e-5714-34e1-8a4e-ec72ca71b0ab,8a2f69f5-38f7-3e39-90bd-370a3aa38b77,a22be94b-c525-3442-88d3-936dc58de0be,a373b62e-04f3-3c1e-b27d-279f792f4b18,b31a38a5-659b-35e0-ad67-6ab8253da49a,d2ad6682-8e44-374b-8bfe-9e25960a9be0,d3489cfa-93a5-37e7-a274-0f35cf17b782,e9c51ce5-4aa1-399c-8172-92073e273a0b,f9ba6d7e-d730-31d7-95fb-d7ec0e4ab765
2017-08-08 18:00:00-07:00,85280.0,6720.300000000001,4200.0,14990.76923076923,6160.0,3840.0,15520.0,15960.0,14880.0,21040.0,2840.0,3840.0,4800.0
2017-08-08 19:00:00-07:00,79360.0,6552.099999999999,3480.0,14560.0,6400.0,2960.0,16880.0,13984.0,14720.0,19120.0,2400.0,4984.0,6720.0
2017-08-08 20:00:00-07:00,60640.0,3789.2999999999993,8400.0,16024.615384615385,9040.0,3920.0,16000.0,11256.0,9120.0,18640.0,2920.0,6888.0,6632.0
2017-08-08 21:00:00-07:00,46240.0,3398.3999999999996,7920.0,16283.076923076924,8240.0,4160.0,14640.0,7208.0,6320.0,19520.0,1520.0,6672.0,6640.0
2017-08-08 22:00:00-07:00,38720.0,2425.6,9120.0,15421.538461538461,5600.0,4080.0,13200.0,6872.0,5920.0,17600.0,1360.0,6256.0,6656.0
2017-08-08 23:00:00-07:00,28640.0,1832.6,3720.0,15766.153846153846,5120.0,3920.0,12240.0,4936.0,5760.0,14960.0,1320.0,5896.0,6608.0
2017-08-09 00:00:00-07:00,25440.0,1756.8990000000003,3000.0,15076.923076923076,5120.0,3720.0,10400.0,4152.0,6000.0,14400.0,1280.0,5952.0,6304.0
2017-08-09 01:00:00-07:00,24800.0,2563.2000000000003,2520.0,14560.0,4960.0,4240.0,10000.0,3632.0,6080.0,14160.0,1320.0,5584.0,6264.0
2017-08-09 02:00:00-07:00,25280.0,1377.1,2760.0,15076.923076923076,5360.0,3600.0,9200.0,3592.0,5440.0,14480.0,1360.0,5392.0,6240.0
2017-08-09 03:00:00-07:00,25760.0,933.3,2520.0,15938.461538461539,4960.0,4800.0,8320.0,3584.0,5680.0,13920.0,1240.0,5592.0,7224.0
2017-08-09 04:00:00-07:00,25280.0,1587.5,2280.0,15335.384615384615,4960.0,3360.0,6960.0,3584.0,5520.0,13120.0,1240.0,5512.0,7080.0
2017-08-09 05:00:00-07:00,39520.0,888.2,2160.0,17403.076923076922,4960.0,3920.0,6080.0,3392.0,6080.0,13920.0,1240.0,5408.0,5016.0
2017-08-09 06:00:00-07:00,38720.0,615.3,2280.0,23950.76923076923,4640.0,3520.0,5520.0,3688.0,5680.0,12560.0,1240.0,5328.0,4232.0
2017-08-09 07:00:00-07:00,46560.0,350.3,3240.0,31187.69230769231,4320.0,3920.0,6000.0,6536.0,9520.0,15920.0,1480.0,5064.0,7888.0
2017-08-09 08:00:00-07:00,64320.0,1110.2,4800.0,30412.30769230769,11680.0,3280.0,6160.0,11392.0,23440.0,17920.0,3760.0,4968.0,10328.0
2017-08-09 09:00:00-07:00,85600.0,3052.599,10800.0,28603.076923076922,12400.0,3520.0,7920.0,14240.0,24960.0,18240.0,4080.0,3728.0,10248.0
2017-08-09 10:00:00-07:00,91360.0,5412.400000000001,9720.0,26449.23076923077,13600.0,3760.0,11040.0,14688.0,27120.0,17600.0,3960.0,4664.0,11768.0
2017-08-09 11:00:00-07:00,92320.0,6583.900000000001,12120.0,27052.30769230769,13360.0,4400.0,17040.0,11408.0,26720.0,18640.0,4400.0,3344.0,11904.0
2017-08-09 12:00:00-07:00,93600.0,6929.700000000001,12600.0,27827.69230769231,13040.0,5120.0,15520.0,15816.0,29520.0,21440.0,4480.0,1392.0,10816.0
2017-08-09 13:00:00-07:00,97280.0,7145.4,12600.0,24553.846153846152,11520.0,5040.0,16080.0,17872.0,26160.0,22080.0,4200.0,616.0,11096.0
2017-08-09 14:00:00-07:00,100640.0,7815.5,11760.0,23433.846153846152,10720.0,5440.0,15040.0,15368.0,23360.0,21840.0,3760.0,72.0,11472.0
2017-08-09 15:00:00-07:00,97600.0,7934.098999999999,11880.0,18609.23076923077,9760.0,4560.0,14960.0,19696.0,22880.0,22880.0,3920.0,840.0,10592.0
2017-08-09 16:00:00-07:00,92160.0,5815.899,9240.0,13353.846153846154,8560.0,2720.0,14960.0,19488.0,20880.0,23840.0,4800.0,2768.0,4760.0
2017-08-09 17:00:00-07:00,90240.0,6620.300000000001,4080.0,13526.153846153846,4880.0,4080.0,14960.0,15832.0,15600.0,23200.0,3800.0,3680.0,5064.0
2017-08-09 18:00:00-07:00,81280.0,6145.999999999999,5160.0,15680.0,4560.0,3680.0,15120.0,10088.0,17600.0,19840.0,2800.0,4000.0,4920.0
2017-08-09 19:00:00-07:00,76800.0,5492.9,3960.0,14473.846153846154,4720.0,3920.0,17600.0,9184.0,18160.0,22160.0,1600.0,5176.0,6944.0
2017-08-09 20:00:00-07:00,42400.0,3746.1000000000004,8640.0,16196.923076923076,8640.0,3840.0,16240.0,9288.0,14240.0,21520.0,1680.0,6704.0,6936.0
2017-08-09 21:00:00-07:00,30400.0,2779.5,9720.0,16627.69230769231,5280.0,4400.0,14480.0,10208.0,12160.0,19760.0,1720.0,6736.0,6920.0
2017-08-09 22:00:00-07:00,30400.0,1931.1,8520.0,14904.615384615385,4560.0,4480.0,14000.0,5264.0,12320.0,18240.0,1680.0,6232.0,6896.0
2017-08-09 23:00:00-07:00,29440.0,2028.0,3960.0,15593.846153846154,4560.0,4320.0,12400.0,4784.0,13440.0,14400.0,3040.0,5600.0,6696.0
2017-08-10 00:00:00-07:00,26400.0,2345.4000000000005,3960.0,14990.76923076923,4640.0,4160.0,10720.0,4112.0,13280.0,14240.0,1840.0,5584.0,6584.0
2017-08-10 01:00:00-07:00,28000.0,1335.9,3000.0,14904.615384615385,4480.0,4400.0,10160.0,3664.0,12880.0,14400.0,1800.0,5656.0,6552.0
2017-08-10 02:00:00-07:00,26560.0,1546.7000000000003,2640.0,14990.76923076923,4560.0,4240.0,9120.0,3616.0,13440.0,14320.0,1320.0,5032.0,6224.0
2017-08-10 03:00:00-07:00,27040.0,1154.2,2760.0,15249.23076923077,4480.0,4240.0,7840.0,3616.0,7600.0,13600.0,1240.0,5280.0,7232.0
2017-08-10 04:00:00-07:00,27360.0,2246.3,2640.0,15507.692307692309,4320.0,3360.0,7600.0,3608.0,5600.0,13520.0,1360.0,5016.0,7368.0
2017-08-10 05:00:00-07:00,41920.0,1639.5,2520.0,15852.307692307691,4240.0,4640.0,6480.0,3528.0,6400.0,14880.0,1240.0,5096.0,5256.0
2017-08-10 06:00:00-07:00,39520.0,597.5,2160.0,22055.384615384617,3920.0,3280.0,4880.0,3496.0,6000.0,16160.0,1280.0,4960.0,4432.0
2017-08-10 07:00:00-07:00,49280.0,1151.2,3360.0,32221.53846153846,4160.0,4720.0,4640.0,5240.0,13840.0,13680.0,1280.0,4496.0,7040.0
2017-08-10 08:00:00-07:00,68160.0,1017.5,5760.0,29550.76923076923,12000.0,3920.0,6960.0,8336.0,21920.0,11920.0,3280.0,4120.0,9728.0
2017-08-10 09:00:00-07:00,87840.0,1796.3,6360.0,25932.30769230769,14080.0,4000.0,7520.0,13304.0,24400.0,13280.0,4200.0,3512.0,10904.0
2017-08-10 10:00:00-07:00,93120.0,2473.3,6600.0,25501.53846153846,15280.0,4880.0,8880.0,11912.0,26640.0,16160.0,5000.0,2304.0,12856.0
2017-08-10 11:00:00-07:00,98720.0,4317.4,7440.0,25587.69230769231,15200.0,4720.0,19680.0,13064.0,25680.0,18720.0,5000.0,904.0,11808.0
2017-08-10 12:00:00-07:00,104320.0,3870.5,8160.0,22486.153846153848,15040.0,4400.0,17360.0,13584.0,25680.0,20240.0,4000.0,152.0,10888.0
2017-08-10 13:00:00-07:00,106240.0,4379.599999999999,8520.0,19040.0,14080.0,4960.0,19120.0,15280.0,27360.0,19520.0,4480.0,0.0,12816.0
2017-08-10 14:00:00-07:00,103680.0,3909.2,9000.0,19040.0,14640.0,5040.0,16560.0,17784.0,23120.0,22240.0,4480.0,8.0,11984.0
2017-08-10 15:00:00-07:00,103840.0,4124.700000000001,12000.0,14904.615384615385,13840.0,6240.0,13760.0,16752.0,22800.0,24720.0,3920.0,152.0,8376.0
2017-08-10 16:00:00-07:00,101440.0,5842.700000000001,12960.0,12492.307692307691,11840.0,5440.0,8480.0,16192.0,21520.0,26080.0,3680.0,1688.0,4448.0
2017-08-10 17:00:00-07:00,93920.0,6905.299999999999,8040.0,13095.384615384615,6640.0,6080.0,8240.0,13080.0,8400.0,25280.0,3480.0,3392.0,4416.0
2017-08-10 18:00:00-07:00,85920.0,5952.599,9960.0,14129.23076923077,5840.0,4880.0,8240.0,13656.0,10000.0,22000.0,2160.0,4896.0,4608.0
2017-08-10 19:00:00-07:00,75680.0,4083.0000000000005,9360.0,16283.076923076924,5840.0,4320.0,9280.0,11888.0,13360.0,19200.0,1440.0,5704.0,6592.0
2017-08-10 20:00:00-07:00,48000.0,2406.1000000000004,13200.0,16024.615384615385,8160.0,5440.0,9360.0,12480.0,8800.0,19840.0,2080.0,6464.0,6800.0
2017-08-10 21:00:00-07:00,32320.0,2573.9,12480.0,16713.846153846152,6880.0,4720.0,8480.0,9088.0,6720.0,19600.0,1960.0,6720.0,6520.0
2017-08-10 22:00:00-07:00,31360.0,2677.9,9960.0,14818.461538461539,4960.0,4240.0,8080.0,6544.0,6000.0,17040.0,1240.0,6344.0,6592.0
2017-08-10 23:00:00-07:00,30560.0,2975.3,5040.0,15163.076923076924,4880.0,4720.0,8080.0,5280.0,5840.0,15840.0,1280.0,6648.0,6232.0
2017-08-11 00:00:00-07:00,26080.0,1749.9,3960.0,14646.153846153846,4800.0,3920.0,7920.0,4648.0,6320.0,14800.0,1360.0,6544.0,6384.0
2017-08-11 01:00:00-07:00,26400.0,1197.0,3960.0,14732.307692307691,4240.0,4320.0,7520.0,3824.0,6080.0,14800.0,1400.0,6392.0,6216.0
2017-08-11 02:00:00-07:00,26720.0,987.6,3360.0,14818.461538461539,4560.0,4480.0,7520.0,4008.0,5920.0,15440.0,1280.0,6384.0,6160.0
2017-08-11 03:00:00-07:00,27840.0,1163.4999999999998,3360.0,14904.615384615385,4560.0,4240.0,7280.0,3816.0,5840.0,14640.0,1360.0,5856.0,6960.0
2017-08-11 04:00:00-07:00,26880.0,1619.3999999999999,2880.0,15076.923076923076,4320.0,3920.0,7200.0,3768.0,5920.0,15440.0,1320.0,6040.0,6728.0
2017-08-11 05:00:00-07:00,40000.0,1095.6000000000001,2640.0,16024.615384615385,4240.0,4320.0,6320.0,3696.0,6160.0,16160.0,1240.0,5704.0,5032.0
2017-08-11 06:00:00-07:00,37280.0,225.5,2520.0,23003.076923076922,4000.0,4160.0,5200.0,3624.0,5920.0,15920.0,1320.0,5496.0,3832.0
2017-08-11 07:00:00-07:00,46880.0,354.0999999999999,3600.0,30240.0,4240.0,4720.0,4560.0,5024.0,9760.0,15840.0,1360.0,5384.0,6744.0
2017-08-11 08:00:00-07:00,70560.0,3143.4,5880.0,27913.846153846152,11600.0,4160.0,5520.0,7600.0,21760.0,17280.0,1880.0,4160.0,9560.0
2017-08-11 09:00:00-07:00,91040.0,5419.1,6840.0,27827.69230769231,12480.0,3920.0,5440.0,13136.0,23200.0,17520.0,1760.0,2544.0,10040.0
2017-08-11 10:00:00-07:00,94560.0,6496.500000000001,7080.0,23692.30769230769,12960.0,4560.0,7920.0,15392.0,26320.0,17440.0,3640.0,1024.0,11088.0
2017-08-11 11:00:00-07:00,104640.0,6420.5,7680.0,19815.384615384617,14000.0,4400.0,11760.0,15552.0,26640.0,20800.0,3680.0,24.0,11824.0
2017-08-11 12:00:00-07:00,112480.0,5882.7,8160.0,17747.69230769231,13920.0,4320.0,15200.0,14864.0,28640.0,22640.0,3480.0,0.0,11072.0
2017-08-11 13:00:00-07:00,114080.0,6809.5,8400.0,18781.53846153846,13360.0,5520.0,19360.0,25696.0,26240.0,22160.0,3040.0,128.0,11056.0
2017-08-11 14:00:00-07:00,116000.0,6453.799,18720.0,21796.923076923078,10320.0,5120.0,8960.0,28736.0,25920.0,21280.0,3600.0,152.0,10864.0
2017-08-11 15:00:00-07:00,113120.0,5295.9,11760.0,15593.846153846154,10240.0,5120.0,8400.0,28256.0,24080.0,20880.0,3600.0,592.0,11072.0
2017-08-11 16:00:00-07:00,112800.0,6220.900000000001,11760.0,12061.538461538461,8640.0,1680.0,8400.0,26104.0,18560.0,20560.0,2880.0,2320.0,5368.0
2017-08-11 17:00:00-07:00,107200.0,8265.4,6480.0,13956.923076923076,5040.0,1760.0,9280.0,21112.0,14080.0,19840.0,1840.0,4192.0,4888.0
2017-08-11 18:00:00-07:00,79360.0,8159.800000000002,7560.0,14043.076923076924,4960.0,1760.0,11680.0,14048.0,13680.0,21520.0,1840.0,5352.0,4752.0
2017-08-11 19:00:00-07:00,72960.0,7843.6,4080.0,13267.692307692309,6000.0,1520.0,14240.0,11024.0,11040.0,21360.0,1360.0,6064.0,6728.0
2017-08-11 20:00:00-07:00,54720.0,6080.8,8400.0,15163.076923076924,4880.0,3040.0,13040.0,9832.0,9200.0,22240.0,1440.0,7240.0,6912.0
2017-08-11 21:00:00-07:00,32160.0,5832.800000000001,8160.0,15593.846153846154,4560.0,3520.0,11360.0,9784.0,8960.0,21280.0,1400.0,7320.0,6488.0
2017-08-11 22:00:00-07:00,40000.0,5842.5,8160.0,16283.076923076924,4800.0,3360.0,9600.0,6856.0,6000.0,19360.0,2160.0,7296.0,6288.0
2017-08-11 23:00:00-07:00,31680.0,3823.4000000000005,3600.0,14904.615384615385,4480.0,3600.0,8640.0,5312.0,5920.0,16640.0,2560.0,6584.0,6456.0
2017-08-12 00:00:00-07:00,26400.0,3213.9,2880.0,14387.692307692309,4400.0,3920.0,7680.0,4320.0,6320.0,15200.0,2040.0,5616.0,6088.0
2017-08-12 01:00:00-07:00,26720.0,2607.7,2520.0,14904.615384615385,4480.0,3600.0,7520.0,4088.0,5920.0,14480.0,1320.0,5896.0,6248.0
2017-08-12 02:00:00-07:00,26720.0,2903.9,2280.0,15076.923076923076,4640.0,3520.0,7120.0,3936.0,5920.0,14560.0,1320.0,6128.0,6088.0
2017-08-12 03:00:00-07:00,26080.0,2132.7000000000003,1920.0,14560.0,4400.0,4160.0,6480.0,3992.0,6000.0,14000.0,1320.0,5184.0,6824.0
2017-08-12 04:00:00-07:00,26720.0,2177.9,2040.0,17316.923076923078,4720.0,3680.0,6000.0,4104.0,5840.0,14880.0,1320.0,5272.0,7024.0
2017-08-12 05:00:00-07:00,40800.0,2077.1,1920.0,16541.53846153846,4160.0,3600.0,5920.0,3880.0,5840.0,14880.0,1360.0,5800.0,4776.0
2017-08-12 06:00:00-07:00,36640.0,1698.4999999999995,1920.0,16800.0,4080.0,2400.0,4320.0,3696.0,5760.0,14880.0,1280.0,4904.0,4144.0
2017-08-12 07:00:00-07:00,38720.0,1695.8,3360.0,17144.615384615383,4080.0,1680.0,3440.0,4624.0,5200.0,17280.0,1360.0,4352.0,4008.0
2017-08-12 08:00:00-07:00,44000.0,2520.6989999999996,4560.0,15680.0,4480.0,1680.0,4000.0,5296.0,5760.0,17120.0,1400.0,3512.0,4152.0
2017-08-12 09:00:00-07:00,83200.0,2910.4,6240.0,13870.76923076923,4080.0,2000.0,5680.0,8480.0,9200.0,23120.0,1280.0,2280.0,4800.0
2017-08-12 10:00:00-07:00,87680.0,3137.9999999999995,6120.0,12233.846153846154,4160.0,1600.0,5680.0,9712.0,13920.0,16560.0,1280.0,1336.0,5024.0
2017-08-12 11:00:00-07:00,92320.0,4806.399999999999,6240.0,9132.307692307691,4160.0,1840.0,6800.0,8872.0,15040.0,17600.0,1360.0,296.0,5632.0
2017-08-12 12:00:00-07:00,100960.0,4686.1,6720.0,5858.461538461538,4080.0,1680.0,7360.0,6080.0,17200.0,18640.0,1280.0,152.0,4616.0
2017-08-12 13:00:00-07:00,102880.0,4813.6,6960.0,4049.230769230769,4240.0,1760.0,9920.0,6024.0,16400.0,18400.0,1320.0,0.0,4512.0
2017-08-12 14:00:00-07:00,100320.0,6051.099999999999,7560.0,4738.461538461538,4480.0,2080.0,10880.0,5112.0,15280.0,18560.0,1320.0,8.0,4656.0
2017-08-12 15:00:00-07:00,100320.0,8629.000000000002,8160.0,5513.846153846154,3920.0,1600.0,12320.0,4288.0,15440.0,18880.0,1280.0,176.0,4608.0
2017-08-12 16:00:00-07:00,96960.0,9426.9,8280.0,7926.153846153846,4080.0,1680.0,12480.0,3728.0,15840.0,19280.0,1320.0,1152.0,4664.0
2017-08-12 17:00:00-07:00,92320.0,9506.5,4080.0,10683.076923076924,4240.0,1680.0,13600.0,3840.0,14640.0,20000.0,1320.0,3592.0,4384.0
2017-08-12 18:00:00-07:00,35200.0,9365.800000000001,4560.0,13009.23076923077,4160.0,1840.0,13520.0,5144.0,9120.0,19280.0,1240.0,4376.0,4664.0
2017-08-12 19:00:00-07:00,28640.0,8943.0,3840.0,14387.692307692309,4320.0,1840.0,12240.0,4520.0,6640.0,19120.0,1360.0,5920.0,6656.0
2017-08-12 20:00:00-07:00,31040.0,8113.1,8400.0,15852.307692307691,4720.0,2800.0,11520.0,6296.0,6400.0,18480.0,1280.0,6648.0,7112.0
2017-08-12 21:00:00-07:00,31040.0,6832.9000000000015,9240.0,16024.615384615385,4400.0,3520.0,9760.0,6456.0,6160.0,16800.0,1240.0,6552.0,6584.0
2017-08-12 22:00:00-07:00,30400.0,3118.9000000000005,8400.0,15335.384615384615,4640.0,3440.0,8960.0,6224.0,5920.0,14560.0,1360.0,6728.0,6408.0
2017-08-12 23:00:00-07:00,33920.0,3523.7,3840.0,15507.692307692309,4800.0,3840.0,8000.0,5136.0,5760.0,14720.0,1360.0,6112.0,6432.0
2017-08-13 00:00:00-07:00,28320.0,2855.7,2760.0,14387.692307692309,4400.0,3440.0,7040.0,4232.0,6160.0,14000.0,1320.0,6256.0,6280.0
2017-08-13 01:00:00-07:00,26080.0,1822.6999999999996,2520.0,14818.461538461539,4160.0,3440.0,7200.0,3968.0,6000.0,14160.0,1400.0,6128.0,6344.0
2017-08-13 02:00:00-07:00,26400.0,682.9,2520.0,14818.461538461539,4720.0,3600.0,6880.0,3800.0,5760.0,14480.0,1320.0,5784.0,6176.0
2017-08-13 03:00:00-07:00,26400.0,681.1000000000001,2280.0,14904.615384615385,4320.0,4640.0,6400.0,4408.0,5520.0,14640.0,1280.0,5704.0,6920.0
2017-08-13 04:00:00-07:00,26560.0,469.20000000000005,2160.0,15076.923076923076,4160.0,3440.0,5760.0,3968.0,5840.0,14640.0,1360.0,5560.0,6848.0
2017-08-13 05:00:00-07:00,37600.0,1004.0000000000001,1800.0,15938.461538461539,4080.0,3520.0,4880.0,3744.0,5520.0,13920.0,1320.0,5552.0,4824.0
2017-08-13 06:00:00-07:00,34400.0,297.499,1800.0,16110.76923076923,4320.0,2160.0,4960.0,4208.0,5760.0,14240.0,1320.0,4952.0,4088.0
2017-08-13 07:00:00-07:00,36000.0,178.4,2160.0,16283.076923076924,4000.0,1920.0,4320.0,3896.0,5040.0,15680.0,1360.0,4056.0,3976.0
2017-08-13 08:00:00-07:00,41600.0,188.30000000000004,2760.0,13181.538461538461,5120.0,1840.0,4400.0,3728.0,6560.0,16560.0,1280.0,2520.0,4368.0
2017-08-13 09:00:00-07:00,46560.0,1348.3000000000002,4320.0,10424.615384615385,7360.0,1840.0,4720.0,3464.0,10720.0,16400.0,1320.0,832.0,4424.0
2017-08-13 10:00:00-07:00,75680.0,1746.1,4080.0,7323.076923076923,8720.0,1600.0,5680.0,3576.0,11120.0,19280.0,1360.0,360.0,5088.0
2017-08-13 11:00:00-07:00,83520.0,6052.500000000001,4200.0,5686.153846153846,8720.0,1760.0,6640.0,3560.0,11760.0,19200.0,1280.0,176.0,5528.0
2017-08-13 12:00:00-07:00,95200.0,6965.6,4440.0,5341.538461538462,7040.0,1680.0,7040.0,3672.0,11600.0,19120.0,1320.0,32.0,4552.0
2017-08-13 13:00:00-07:00,93280.0,5059.400000000001,4560.0,5772.307692307692,4000.0,1920.0,8400.0,3664.0,8240.0,19600.0,1320.0,480.0,4536.0
2017-08-13 14:00:00-07:00,91360.0,4322.5,5160.0,6030.7692307692305,4480.0,1600.0,10080.0,3832.0,8320.0,19120.0,1320.0,360.0,4328.0
2017-08-13 15:00:00-07:00,92320.0,5860.599999999999,5160.0,7236.923076923077,3840.0,1840.0,11360.0,3632.0,7600.0,19360.0,1280.0,120.0,4552.0
2017-08-13 16:00:00-07:00,89360.0,5146.4,5640.0,10769.23076923077,4240.0,1840.0,11760.0,3784.0,7040.0,21200.0,1240.0,1128.0,4464.0
2017-08-13 17:00:00-07:00,76160.0,4802.900000000001,4080.0,12233.846153846154,4240.0,1600.0,11920.0,3984.0,6720.0,21680.0,1280.0,4224.0,4384.0
2017-08-13 18:00:00-07:00,38080.0,4233.0,3720.0,13440.0,4240.0,2080.0,12800.0,4272.0,6880.0,21360.0,1320.0,5944.0,4752.0
2017-08-13 19:00:00-07:00,28320.0,4491.099,2640.0,13095.384615384615,4480.0,1680.0,10800.0,3824.0,6480.0,20240.0,1280.0,7088.0,6696.0
2017-08-13 20:00:00-07:00,30400.0,3530.4,7320.0,14818.461538461539,4960.0,2800.0,10400.0,4504.0,6560.0,18080.0,1320.0,7760.0,6800.0
2017-08-13 21:00:00-07:00,30720.0,2951.0000000000005,7200.0,14129.23076923077,4400.0,3600.0,8960.0,4856.0,5920.0,16160.0,1400.0,7616.0,6536.0
2017-08-13 22:00:00-07:00,30880.0,2577.5,7800.0,14129.23076923077,4480.0,3600.0,9040.0,4832.0,5840.0,14400.0,1320.0,7736.0,6368.0
2017-08-13 23:00:00-07:00,29600.0,1604.4999999999998,2760.0,14215.384615384615,4880.0,3680.0,7920.0,4600.0,6160.0,14217.142857142857,1320.0,6304.0,6200.0
2017-08-14 00:00:00-07:00,26080.0,2415.3999999999996,1680.0,26880.0,4560.0,3440.0,6800.0,4064.0,5920.0,14560.0,1360.0,6584.0,6232.0
2017-08-14 01:00:00-07:00,26240.0,1717.3,1800.0,26720.0,4400.0,3920.0,6640.0,3368.0,5760.0,13520.0,1360.0,6456.0,6016.0
2017-08-14 02:00:00-07:00,26560.0,1103.0,1800.0,27040.0,4800.0,3680.0,6400.0,3480.0,5760.0,13952.0,1360.0,6312.0,6048.0
2017-08-14 03:00:00-07:00,26400.0,1309.7,1800.0,27040.0,4480.0,3840.0,5680.0,3408.0,5600.0,12800.0,1360.0,6232.0,7080.0
2017-08-14 04:00:00-07:00,26240.0,660.6,1680.0,26720.0,4240.0,3920.0,5040.0,3488.0,5680.0,12960.0,1320.0,5536.0,6688.0
2017-08-14 05:00:00-07:00,40320.0,412.1000000000001,1560.0,30400.0,4080.0,4080.0,5120.0,3232.0,6080.0,13600.0,1320.0,6000.0,4904.0
2017-08-14 06:00:00-07:00,38400.0,246.49999999999997,1440.0,40160.0,3760.0,3520.0,4000.0,3160.0,5680.0,13920.0,1280.0,5176.0,3880.0
2017-08-14 07:00:00-07:00,48960.0,258.699,1560.0,58080.0,4000.0,4880.0,3440.0,6200.0,8160.0,15440.0,1720.0,4504.0,8016.0
2017-08-14 08:00:00-07:00,63040.0,981.1999999999999,2520.0,59680.0,10880.0,5040.0,4000.0,11848.0,21360.0,17040.0,3080.0,4016.0,9552.0
2017-08-14 09:00:00-07:00,78240.0,2421.3000000000006,3600.0,52000.0,14240.0,4800.0,3280.0,15560.0,21840.0,17840.0,3880.0,2608.0,10176.0
2017-08-14 10:00:00-07:00,84640.0,2220.6000000000004,3840.0,47520.0,14160.0,5120.0,9280.0,15544.0,24640.0,18240.0,5040.0,1688.0,12000.0
2017-08-14 11:00:00-07:00,88960.0,1536.7000000000003,3720.0,52000.0,13680.0,5200.0,16720.0,13376.0,28160.0,18160.0,5160.0,1592.0,11992.0
2017-08-14 12:00:00-07:00,92800.0,3097.7999999999997,4080.0,48960.0,12640.0,4240.0,14800.0,12400.0,24640.0,17680.0,4720.0,544.0,10592.0
2017-08-14 13:00:00-07:00,93280.0,3036.9000000000005,4080.0,46560.0,11680.0,4800.0,15040.0,12760.0,24800.0,18080.0,4840.0,752.0,11064.0
2017-08-14 14:00:00-07:00,93120.0,3012.3,4680.0,46400.0,10080.0,5040.0,13360.0,10816.0,22560.0,18800.0,4520.0,848.0,11648.0
2017-08-14 15:00:00-07:00,93280.0,4072.9,10200.0,35040.0,9120.0,4960.0,12400.0,10816.0,20720.0,20960.0,4480.0,488.0,11408.0
2017-08-14 16:00:00-07:00,92960.0,6153.700000000001,10560.0,26080.0,9360.0,2080.0,12880.0,9152.0,14800.0,22000.0,4160.0,2560.0,4352.0
2017-08-14 17:00:00-07:00,89280.0,6039.599999999999,12120.0,24960.0,5040.0,4080.0,12800.0,6992.0,7760.0,21360.0,3880.0,5736.0,4136.0
2017-08-14 18:00:00-07:00,88000.0,5061.398999999999,11160.0,27200.0,4640.0,3120.0,12320.0,10016.0,10320.0,18480.0,2760.0,5872.0,4592.0
2017-08-14 19:00:00-07:00,80800.0,4177.5,3000.0,27360.0,4960.0,4080.0,15760.0,12216.0,12720.0,20480.0,1880.0,5896.0,6448.0
2017-08-14 20:00:00-07:00,41760.0,3471.4,8400.0,29760.0,6000.0,3920.0,15200.0,12832.0,9600.0,19600.0,1680.0,6680.0,6416.0
2017-08-14 21:00:00-07:00,31680.0,2396.9999999999995,8400.0,28640.0,8400.0,4000.0,11120.0,9872.0,5760.0,19360.0,1920.0,7504.0,6056.0
2017-08-14 22:00:00-07:00,31520.0,2045.1000000000001,8160.0,28320.0,5200.0,4880.0,9760.0,5672.0,6000.0,18160.0,2960.0,6168.0,6224.0
2017-08-14 23:00:00-07:00,32160.0,2944.5,3720.0,27680.0,4960.0,3920.0,8720.0,5216.0,6000.0,15120.0,2120.0,6208.0,6008.0
2017-08-15 00:00:00-07:00,27200.0,1424.8000000000002,2760.0,15507.692307692309,4640.0,4640.0,8320.0,4264.0,6080.0,14720.0,1560.0,5768.0,5992.0
2017-08-15 01:00:00-07:00,27680.0,1078.2,2640.0,15249.23076923077,4480.0,3600.0,7680.0,3840.0,5680.0,14160.0,1240.0,5608.0,5720.0
2017-08-15 02:00:00-07:00,28640.0,2281.7,1800.0,15507.692307692309,4560.0,4560.0,6640.0,3880.0,5440.0,14320.0,1360.0,5760.0,5720.0
2017-08-15 03:00:00-07:00,28160.0,949.3,2040.0,15680.0,4560.0,3760.0,6800.0,3808.0,5760.0,14480.0,1240.0,5792.0,6976.0
2017-08-15 04:00:00-07:00,27040.0,709.3999999999999,1920.0,15421.538461538461,4640.0,4160.0,5600.0,3896.0,5680.0,14720.0,1280.0,5184.0,6408.0
2017-08-15 05:00:00-07:00,41760.0,411.79999999999995,1680.0,17230.76923076923,4240.0,4320.0,5760.0,3536.0,6080.0,14880.0,1360.0,5456.0,4616.0
2017-08-15 06:00:00-07:00,38240.0,992.5999999999998,1680.0,24036.923076923078,3840.0,3920.0,4560.0,3736.0,6080.0,15120.0,1280.0,4864.0,3792.0
2017-08-15 07:00:00-07:00,44800.0,388.49900000000014,1680.0,32738.46153846154,4400.0,4480.0,3840.0,6168.0,10720.0,16160.0,1440.0,4472.0,7632.0
2017-08-15 08:00:00-07:00,67360.0,1163.2000000000003,5760.0,28689.23076923077,12640.0,3680.0,4560.0,11632.0,22000.0,15360.0,2080.0,2616.0,8584.0
